"","id","content","sql_injectable"
"335",15758161,"JSONObject public JSONObject makeHttpRequest(String url, String method, List<NameValuePair> params) { // Making HTTP request try { // check for request method if(method == ""POST""){ // request method is POST // defaultHttpClient DefaultHttpClient httpClient = new DefaultHttpClient(); HttpPost httpPost = new HttpPost(url); httpPost.setEntity(new UrlEncodedFormEntity(params)); HttpResponse httpResponse = httpClient.execute(httpPost); HttpEntity httpEntity = httpResponse.getEntity(); is = httpEntity.getContent(); }else if(method == ""GET""){ // request method is GET DefaultHttpClient httpClient = new DefaultHttpClient(); String paramString = URLEncodedUtils.format(params, ""utf-8""); url += ""?"" + paramString; HttpGet httpGet = new HttpGet(url); HttpResponse httpResponse = httpClient.execute(httpGet); HttpEntity httpEntity = httpResponse.getEntity(); is = httpEntity.getContent(); } } catch (UnsupportedEncodingException e) { e.printStackTrace(); } catch (ClientProtocolException e) { e.printStackTrace(); } catch (IOException e) { e.printStackTrace(); } try { BufferedReader reader = new BufferedReader(new InputStreamReader( is,""iso-8859-1"",8)); StringBuilder sb = new StringBuilder(); String line = null; while ((line = reader.readLine()) != null) { sb.append(line + ""\n""); } is.close(); json = sb.toString(); } catch (Exception e) { Log.e(""Buffer Error"", ""Error converting result "" + e.toString()); } // try parse the string to a JSON object try { jObj = new JSONObject(json); } catch (JSONException e) { Log.e(""JSON Parser"", json); //Log.e(""JSON Parser"", ""Error parsing data "" + e.toString()); } // return JSON String return jObj; }{""products"":[{""pid"":""1"",""name"":""abc"",""price"":""222.00"",""created_at"":""2013-04-02 12:44:26"",""updated_at"":""0000-00-00 00:00:00""}],""success"":1}jObj = new JSONObject(json.substring(3));",0
"56",6113163,"$(""#image-list li"").each(function(index) { $(this).attr('id', index); });function last_db_item_function() { var ID=$("".db-item:last"").attr(""id""); $('div#last-db-item-loader').html('<img src=""loading.gif"" height=""30px"" />'); $.post(""index.php?action=get&last_db_item=""+ID, function(data){ if (data != """") { $("".db-item:last"").after(data); } $('div#last-db-item-loader').empty(); }); }; $(window).scroll(function(){ if ($(window).scrollTop() == $(document).height() - $(window).height()){ last_db_item_function(); } });$last_db_item = $_GET['last_db_item']; $action = $_GET['action']; if($action != ""get"") { .... Code Here.... }else{ include ('secondimages.php'); }",0
"NA.157",NA,NA,NA
"673",25988753,"<script> $('#addcontact').submit(function(event) { event.preventDefault(); $.ajax({ type: 'POST', url: 'add_contact_process.php', data: $(this).serialize(), dataType: 'json', success: function (data) { $('#success').html(''); $.each( data, function( key, value ) { if(key !== 'error') { $('#success').append('<p>'+value+'</p>'); } }); if( ! data.error) { $('#hide').hide(); setTimeout(function () { $('input[type=submit]').attr('disabled', false); window.location.href = ""../index.php""; //window.location.href = ""../index.php?redcdid=<?php echo $cdid; ?>""; // need something like above }, 5000); } } }); }); </script><?php ob_start(); @session_start(); require_once(""../config.php""); $company_name = ucfirst($_POST['company_name']); $family_name = ucfirst($_POST['family_name']); $msg = array(); $msg['error'] = false; if(empty($company_name)){ $msg[] = ""<font color='red'>Company name required. </font>""; $msg['error'] = true; } if(empty($family_name)){ $msg[] = ""<font color='red'>Family name required. </font>""; $msg['error'] = true; } if($msg['error'] === false){ $query_2 = ""INSERT INTO contact_details (cdid, family_name, given_name, work_phone, mobile_phone, email, email_private, user_id, created_date, cid) VALUES('', '$family_name', '$given_name', '$work_phone', '$mobile_phone', '$email', '$email_private', '$user_id', '$date', '$cid')""; $query_2 = mysql_query($query_2); $last_id = mysql_insert_id(); if($query_2){ $msg[] = '<font color=""green""><strong>Successfully added a new contact</strong>. </font>'; $another = ""close""; } else{ $msg[] = '<font color=""red"">Sorry we can not add a new contact details. </font>'; $msg[] .= mysql_error(); $another = ""close""; } } echo json_encode($msg); ?>if($query_2){ $msg[] = '<font color=""green""><strong>Successfully added a new contact</strong>. </font>'; $msg['last_id'] = $last_id; }if( ! data.error) { $('#hide').hide(); setTimeout(function () { $('input[type=submit]').attr('disabled', false); var last_id = data.last_id; window.location.href = ""../index.php?redcdid=last_id""; }, 5000); }",1
"207",12400647,"jQuery(document).ready(function(){ // binds form submission and fields to the validation engine jQuery(""#register-form"").validationEngine(); });<form action="""" id=""register-form""> <input value="""" class=""validate[required,custom[onlyLetterNumber],maxSize[20],ajax[ajaxNameCallPhp]]] input"" type=""text"" name=""username""/> </form>(function($){ $.fn.validationEngineLanguage = function(){}; $.validationEngineLanguage = { newLang: function(){ $.validationEngineLanguage.allRules = { ""ajaxNameCallPhp"": { // remote json service location ""url"": ""ajaxNameCallPhp.php"", // error ""alertText"": ""* This name is already taken"", // speaks by itself ""alertTextLoad"": ""* Validating, please wait"" } }; } }; $.validationEngineLanguage.newLang(); })(jQuery);ajaxNameCallPhp.phpinclude (""config.php""); $username = trim(strtolower($_POST['username'])); $username = mysql_escape_string($username); $query = ""SELECT username FROM user WHERE username = '$username' LIMIT 1""; $result = mysql_query($query); $num = mysql_num_rows($result); echo $num; mysql_close();",1
"436",18028830,"$userp = $sql->prepare(""SELECT user, passwd FROM users WHERE user = :username AND passwd = :password LIMIT 1""); $userp->execute(array( 'username' => $username, 'password' => $passwd ));",0
"601",24822208,"<html> <head> <title>AngularJS-FlowChart</title> <!-- LiveReload support. http://livereload.com/ --> <script src=""http://localhost:35729/livereload.js?snipver=1""></script> </head> <body ng-app=""app"" ng-controller=""AppCtrl"" mouse-capture ng-keydown=""keyDown($event)"" ng-keyup=""keyUp($event)"" > <div style=""width: 100%; overflow: hidden;""> <!--<div style=""width: 600px; float: left;""> <textarea style=""width: 100%; height: 100%;"" chart-json-edit view-model=""chartViewModel"" > </textarea> </div>--> <div style=""margin-left: 0px;""> <button ng-click=""addNewNode()"" title=""Add a new node to the chart"" > Add Node </button> <button ng-click=""addNewInputConnector()"" ng-disabled=""chartViewModel.getSelectedNodes().length == 0"" title=""Add a new input connector to the selected node"" > Add Input Connector </button> <button ng-click=""addNewOutputConnector()"" ng-disabled=""chartViewModel.getSelectedNodes().length == 0"" title=""Add a new output connector to the selected node"" > Add Output Connector </button> <button ng-click=""deleteSelected()"" ng-disabled=""chartViewModel.getSelectedNodes().length == 0 && chartViewModel.getSelectedConnections().length == 0"" title=""Delete selected nodes and connections"" > Delete Selected </button> <!-- This custom element defines the flowchart. --> <flow-chart style=""margin: 5px; width: 40%; height: 70%; float: right"" chart=""chartViewModel"" > </flow-chart> <flow-chart style=""margin: 5px; width: 40%; height: 70%; float: left"" chart=""chartViewModel"" > </flow-chart> </div> </div> <link rel=""stylesheet"" type=""text/css"" href=""app.css""> <!-- Library code. --> <script src=""lib/jquery-2.0.2.js"" type=""text/javascript""></script> <script src=""lib/angular.js"" type=""text/javascript""></script> <!-- Flowchart code. --> <script src=""debug.js"" type=""text/javascript""></script> <script src=""flowchart/svg_class.js"" type=""text/javascript""></script> <script src=""flowchart/mouse_capture_service.js"" type=""text/javascript""></script> <script src=""flowchart/dragging_service.js"" type=""text/javascript""></script> <script src=""flowchart/flowchart_viewmodel.js"" type=""text/javascript""></script> <script src=""flowchart/flowchart_directive.js"" type=""text/javascript""></script> <!-- App code. --> <script src=""app.js"" type=""text/javascript""></script> </body> </html>// // Define the 'app' module. // angular.module('app', ['flowChart', ]) // // Simple service to create a prompt. // .factory('prompt', function () { /* Uncomment the following to test that the prompt service is working as expected. return function () { return ""Test!""; } */ // Return the browsers prompt function. return prompt; }) // // Application controller. // .controller('AppCtrl', ['$scope', 'prompt', function AppCtrl ($scope, prompt) { // // Code for the delete key. // var deleteKeyCode = 46; // // Code for control key. // var ctrlKeyCode = 65; // // Set to true when the ctrl key is down. // var ctrlDown = false; // // Code for A key. // var aKeyCode = 17; // // Code for esc key. // var escKeyCode = 27; // // Selects the next node id. // var nextNodeID = 10; // // Setup the data-model for the chart. // var chartDataModel = {}; // // Event handler for key-down on the flowchart. // $scope.keyDown = function (evt) { if (evt.keyCode === ctrlKeyCode) { ctrlDown = true; evt.stopPropagation(); evt.preventDefault(); } }; // // Event handler for key-up on the flowchart. // $scope.keyUp = function (evt) { if (evt.keyCode === deleteKeyCode) { // // Delete key. // $scope.chartViewModel.deleteSelected(); } if (evt.keyCode == aKeyCode && ctrlDown) { // // Ctrl + A // $scope.chartViewModel.selectAll(); } if (evt.keyCode == escKeyCode) { // Escape. $scope.chartViewModel.deselectAll(); } if (evt.keyCode === ctrlKeyCode) { ctrlDown = false; evt.stopPropagation(); evt.preventDefault(); } }; // // Add a new node to the chart. // $scope.addNewNode = function () { var nodeName = prompt(""Enter new node!"", ""New node""); if (!nodeName) { return; } // // Template for a new node. // var newNodeDataModel = { name: nodeName, id: nextNodeID++, x: 50, y: 50 }; $scope.chartViewModel.addNode(newNodeDataModel); }; // // Add an input connector to selected nodes. // $scope.addNewInputConnector = function () { var connectorName = prompt(""Enter a connector name:""); if (confirm(connectorName)) { var selectedNodes = $scope.chartViewModel.getSelectedNodes(); for (var i = 0; i < selectedNodes.length; ++i) { var node = selectedNodes[i]; node.addInputConnector({ name: connectorName }); } } else return; }; // // Add an output connector to selected nodes. // $scope.addNewOutputConnector = function () { var connectorName = prompt(""Enter a connector name:""); if (confirm(connectorName)) { var selectedNodes = $scope.chartViewModel.getSelectedNodes(); for (var i = 0; i < selectedNodes.length; ++i) { var node = selectedNodes[i]; node.addOutputConnector({ name: connectorName, }); } } else return; }; // // Delete selected nodes and connections. // $scope.deleteSelected = function () { $scope.chartViewModel.deleteSelected(); }; // // Create the view-model for the chart and attach to the scope. // $scope.chartViewModel = new flowchart.ChartViewModel(chartDataModel); }]) ;",0
"770",29006511,"$connection <?php function enterToDb($user, $pass, $email, $gender){ // take those and insert into users $dbname = ""mydb""; $connection = mysqli_connect(""localhost"", ""root"", ""root"", $dbname); //query $query= ""insert into users""; $query.="" (`username`, `password`, `email`)""; $query.= "" values ('"".$user.""','"".$pass.""','"".$email.""','"".$gender.""')""; if(mysqli_query($connection, $query)){ ?> <div class=""alert alert-success"" role=""alert"">Congratulations! you're a member of E-Bridge community! </br> </div> <?php }else{ ?> <div class=""alert alert-danger"" role=""alert"">Error signing you up! Please try again! </div> <?php } }<?php echo""in sign up pages""; $yes=0; if(isset($_POST['submit'])){ // get all the info from the form $username= $_POST['username']; $password= $_POST['password']; $email= $_POST['email']; $gender=$_POST[""radioGroup""]; // check if the user already exists in the db $query= ""select * from users where ""; $query.= ""username =\"""".$username.""\""""; $query.= "" or email=\"""". $email.""\""""; //echo $query; $select= mysqli_query($connection, $query); if(mysqli_num_rows($select)>=1){ // checking if rows exist // if so ?> <div class=""alert alert-danger"" role=""alert"">Credential already exists, please try another name or email.</div> <?php display(); }else{ //echo $username."" "".$password."" "".$email."" "".$gender; enterToDb($username, $password, $email, $gender); //display(); } // if not there > error // else = exitst >> start session and direct to topics or profile ;) }else{ display(); } ?>",1
"387",16923686,"funds_transfer_backend.phpsession_start(); if(!isset($_SESSION['myusername'])) { header(""Location: ../index.html""); die(); } include(""../connect.php""); $myusername = $_SESSION['myusername']; $sql=""SELECT client_id FROM `client` WHERE username='$myusername'""; $result=mysqli_query($conn, $sql); while ($row=mysqli_fetch_row($result)){ $id = $row['0']; } $index_num = $_POST['index_num']; $to_account_num = $_POST['recipient']; $amount = $_POST['amount']; if ($amount == '' || $to_account_num == '' || $index_num == -1){ //echo ""Please complete the form!""; $response = -1; } else { // check account number exist $query2 = ""SELECT 1 FROM account WHERE id='$to_account_num' LIMIT 1""; if (mysqli_num_rows(mysqli_query($conn, $query2))!=1) { //echo ""Recipient account number is invalid!""; $response = -2; } else { $query2 = ""SELECT client.name, client.email FROM account JOIN client USING (client_id) WHERE account.id = '$to_account_num' LIMIT 1""; $result=mysqli_query($conn, $query2); while($row = mysqli_fetch_array($result, MYSQLI_ASSOC)) { $name = $row['name']; $email = $row['email']; } $response = 1; } } // check account num else bracket $display = array('response' => $response, 'name' => $name); echo json_encode($display);'name' => $name#stagefunds_transfer.php<script type=""text/javascript""> function update() { var two = $('#index_num').val(); var three = $('#recipient_box').val(); var five = $('#amount_box').val(); $.post(""funds_transfer_backend.php"", { index_num : two, recipient : three, amount : five },function(data){ if (data.response==-1) { $('#stage').show().html(""Please complete the form!""); } $('#stage').delay(2000).fadeOut(); },""json""); } </script> ...other code goes here <div id=""stage"" style=""background-color:#FF6666; padding-left:20px; color: white;""></div> <div id=""confirm"" style=""background-color:#FF7800; padding-left:20px; color: white;""></div>method=""post""",1
"263",13891920,"function write($value) { $dbh = sqlite_open('mt.sq'); $sql = ""REPLACE INTO hash (key,value,lm) VALUES ('test','$value','dummy')""; sqlite_query($dbh, $sql); $dbh = sqlite_close($dbh); } $n = 100; $start = microtime(true); for($i=0;$i<$n;$i++) write($i); $avg = (microtime(true) - $start) / $n; echo ""Average write time: "".$avg.""[s]"";BEGIN TRANSACTION; CREATE TABLE hash( key PRIMARY KEY, value, lm ); INSERT INTO hash VALUES('test',99,'dummy'); COMMIT;",0
"68",6481639,"if ($row1>0) { $id3=mysql_query(""SELECT id FROM searchengine WHERE url='$url'""); $runrow2=mysql_query(""SELECT * FROM keywords WHERE id='$id3' AND keyword='$search'""); $row2=mysql_num_rows($runrow2); $runrow3=mysql_query(""SELECT * FROM tags WHERE id='$id3' AND tag='$tag'""); $row3=mysql_num_rows($runrow3); if ($row2==0) { mysql_query(""INSERT INTO keywords (id,keyword) VALUES ($id3,'$search')""); } if ($row3==0) { mysql_query(""INSERT INTO tags (id,tag) VALUES ($id3,'$tag')""); } if ($row2>0 and $row3>0) { ?> <script type=""text/javascript""> alert(""Already in database.""); history.back(); </script> <?php } if ($row2==0 or $row3==0) { ?> <script type=""text/javascript""> alert(""Successfully updated.""); history.back(); </script> <?php } }",1
